,ESBL02,ESBL03,ESBL04,ESBL05,ESBL06,ESBL07,ESBL09,ESBL10,ESBL13,ESBL16,ESBL18,ESBL21,ESBL23,ESBL24,ESBL25,ESBL26,ESBL27,ESBL29,ESBL31,ESBL32,ESBL33,ESBL34,ESBL36,ESBL37,ESBL38,ESBL39,ESBL42,ESBL49,ESBL51,ESBL58,ESBL59,ESBL60,ESBL61,ESBL62,ESBL63,ESBL64,ESBL68,ESBL70,ESBL71,SRR933339,SRR933341,SRR933343,SRR933345,SRR933347,SRR933349,SRR933351,SRR933353,SRR933355,SRR933357,SRR933359,SRR933361,SRR933363,SRR933365,SRR933367,SRR933369,SRR933371,SRR933373,SRR933375,SRR933377,SRR933379,SRR933381,SRR933383,SRR933385,SRR933387,SRR933389,SRR933391,SRR933393,SRR933395,SRR933397,SRR933399,SRR933401,SRR933403,SRR933405,SRR933407,SRR933409,SRR933411,SRR933413,SRR933415,SRR933417,SRR933419,SRR933421,SRR933423,SRR933425,SRR933427,SRR933429,SRR933431,SRR933433,SRR933435,SRR933437,SRR933439,SRR933441,SRR933443,SRR933445,SRR933447,SRR933449,SRR933451,SRR933453,SRR933455,SRR933457,SRR933459,SRR933461,SRR933463,SRR933465,SRR933467,SRR933469,SRR933471,SRR933473,SRR933475,SRR933477,SRR933479,SRR933481,SRR933483,SRR933485,SRR933487,SRR933489,SRR933491,SRR933493,SRR933495,SRR933497,SRR933499,SRR933501,SRR933503,SRR933505,SRR933507,SRR933509,SRR933511,SRR933513,SRR933515,SRR933517,SRR933519,SRR933521,SRR933523,SRR933525,SRR933527,SRR933529,SRR933531,SRR933535,SRR933537,SRR933539,SRR933541,SRR933543,SRR933545,SRR933547
SRR933435,181,165,156,58,389,172,176,154,176,182,169,173,168,171,192,170,180,183,159,168,157,167,166,159,163,181,166,170,176,180,168,161,176,171,176,183,176,197,170,395,150,166,150,127,145,63,122,146,97,130,156,112,155,47,162,145,172,170,158,80,144,150,85,158,154,160,154,375,165,168,161,167,146,178,82,174,164,184,172,155,175,378,162,163,169,374,171,0,156,142,148,172,161,385,82,89,151,131,114,132,151,125,146,158,152,165,178,123,126,150,133,139,150,167,166,165,162,108,159,166,165,154,157,169,159,166,169,156,172,144,147,155,375,162,157,180,167,162,49,149,393,162,158
SRR933437,45,39,32,178,405,52,54,30,54,56,49,51,46,45,70,48,54,61,37,46,21,47,44,39,41,63,46,50,54,58,48,35,54,49,54,57,54,75,48,411,20,44,56,123,169,135,144,168,93,150,30,184,31,167,60,63,36,40,28,152,120,70,157,36,174,34,28,391,29,42,35,41,166,56,158,54,42,206,50,25,53,394,26,33,43,388,43,156,0,136,12,50,35,401,154,161,21,43,108,154,39,121,142,32,148,187,56,143,148,24,155,161,24,45,44,43,158,128,39,44,39,20,31,49,65,44,47,30,46,14,27,29,391,32,35,60,45,40,121,27,407,40,36
SRR933439,161,145,138,164,393,154,156,136,156,162,151,153,148,151,172,150,160,163,139,148,137,149,146,141,143,165,148,152,156,160,150,141,156,151,156,163,156,177,150,397,130,146,130,99,155,121,132,156,69,140,136,170,135,153,142,125,152,150,138,138,126,130,139,138,156,138,134,379,145,148,141,147,154,158,144,156,144,194,152,135,155,382,140,143,149,378,151,142,136,0,128,152,141,389,136,147,131,111,86,142,131,97,118,138,124,175,158,131,136,130,143,149,130,147,146,145,134,116,141,146,145,134,137,151,139,146,149,136,152,124,129,135,379,142,137,162,147,142,107,129,393,142,138
SRR933441,37,31,24,170,397,44,46,22,46,48,41,43,38,37,62,40,46,53,29,38,13,39,36,31,33,55,38,42,46,50,40,27,46,41,46,49,46,67,40,403,12,36,48,115,161,127,136,160,85,142,22,176,23,159,52,55,28,32,20,144,112,62,149,28,166,26,20,383,21,34,27,33,158,48,150,46,34,198,42,17,45,386,18,25,35,382,35,148,12,128,0,42,27,393,146,153,13,35,100,146,31,113,134,24,140,179,48,135,140,16,147,153,16,37,36,35,150,120,31,36,31,12,23,41,57,36,39,22,38,6,19,21,383,24,27,52,37,32,113,19,399,32,28
SRR933443,75,59,52,194,421,58,60,50,60,76,55,27,52,65,76,54,74,65,39,52,51,53,50,45,47,69,52,56,60,64,54,55,60,55,18,77,60,39,54,427,44,50,72,139,185,151,160,184,109,166,50,200,51,183,76,79,66,64,52,168,136,86,173,42,190,54,48,407,59,62,55,61,182,62,174,60,44,222,56,49,21,408,56,57,63,406,65,172,50,152,42,0,55,417,170,177,45,61,124,170,55,137,158,52,164,203,28,159,164,44,171,177,44,21,18,49,174,144,45,50,59,48,51,55,81,50,53,50,66,38,33,49,407,56,41,62,51,46,137,33,423,46,42
SRR933445,60,40,35,183,410,57,59,33,59,41,54,56,51,48,75,53,39,66,42,51,36,52,49,44,46,68,51,55,59,63,53,38,59,54,59,32,59,80,53,416,29,49,61,128,174,140,149,173,98,155,33,189,34,172,65,68,51,49,37,157,125,75,162,41,179,37,31,396,44,45,38,44,171,61,163,59,47,211,55,34,58,399,41,42,46,395,50,161,35,141,27,55,0,406,159,166,30,44,113,159,44,126,147,35,153,192,61,148,153,27,160,166,27,50,49,48,163,133,44,49,42,33,34,54,70,49,52,33,31,23,32,32,396,41,40,65,50,45,126,32,412,45,41
SRR933447,426,410,401,407,68,417,421,399,421,427,414,418,413,416,437,415,425,428,404,413,402,412,411,404,408,428,411,415,421,425,413,406,419,416,421,428,421,442,415,66,395,411,395,374,392,364,369,393,344,383,401,413,400,396,407,390,417,415,403,381,391,395,386,403,407,405,399,54,410,413,406,412,395,423,387,419,409,437,417,400,420,57,407,408,414,53,416,385,401,389,393,417,406,0,383,390,396,376,361,379,396,372,393,403,399,412,423,376,379,395,380,386,395,412,411,410,409,361,404,411,410,399,402,414,404,411,414,401,417,389,392,400,54,407,402,425,412,407,350,394,66,407,403
SRR933449,179,163,154,104,385,170,172,152,174,180,167,171,166,169,188,168,178,181,157,166,155,165,164,157,161,179,162,166,174,178,166,159,174,169,172,181,174,195,168,387,148,164,148,125,143,51,120,144,95,128,154,86,153,93,160,143,170,168,156,62,140,146,45,156,148,156,152,373,163,166,159,165,144,176,84,172,162,182,170,153,171,376,158,161,165,370,169,82,154,136,146,170,159,383,0,63,149,127,112,130,149,123,144,156,150,163,176,121,124,148,131,137,148,165,164,163,160,106,157,164,163,152,155,167,157,164,167,154,170,142,145,153,373,160,155,178,165,160,47,147,383,160,156
SRR933451,186,170,161,111,388,177,179,159,181,187,174,178,173,176,191,175,185,188,164,173,162,172,171,164,168,182,171,175,181,185,173,166,181,176,177,188,181,202,175,400,155,171,155,132,150,56,127,151,102,135,161,95,160,100,167,150,177,175,163,69,139,155,62,163,159,165,159,380,170,173,166,172,151,183,91,179,169,189,177,160,174,383,167,168,174,377,176,89,161,147,153,177,166,390,63,0,156,128,119,135,156,130,151,163,157,170,183,128,131,155,136,144,155,172,171,170,167,113,164,171,170,159,162,174,164,171,172,161,177,149,152,160,380,167,162,185,172,167,54,154,398,167,163
SRR933453,46,34,27,173,400,47,49,25,49,51,44,46,41,40,65,43,49,56,32,41,22,42,39,34,36,58,41,45,49,53,43,30,49,44,49,52,49,70,43,406,13,39,51,118,164,130,139,163,88,145,25,179,26,162,55,58,37,23,21,147,115,65,152,31,169,29,23,386,30,37,30,36,161,51,153,49,37,201,45,18,48,389,27,16,38,385,38,151,21,131,13,45,30,396,149,156,0,38,103,149,34,116,137,27,143,182,51,138,143,19,150,156,19,40,39,38,153,123,34,39,34,21,26,44,60,39,42,25,41,7,22,24,386,25,30,55,40,35,116,22,402,35,31
SRR933455,68,48,43,153,374,63,63,41,65,65,60,62,57,56,75,59,63,72,48,57,44,58,55,50,52,68,57,61,65,69,59,46,65,60,61,66,65,86,59,386,37,55,63,98,144,108,119,143,68,127,41,159,42,142,69,66,59,57,45,127,85,71,126,47,149,45,39,366,52,53,46,52,141,67,133,65,53,181,61,42,58,369,49,50,54,365,58,131,43,111,35,61,44,376,127,128,38,0,83,129,48,96,117,43,123,162,67,118,123,35,130,136,35,56,55,54,133,103,50,55,50,41,42,60,72,55,56,41,55,31,38,40,366,49,46,71,56,51,96,38,382,51,47
SRR933457,133,117,108,136,365,124,128,106,128,134,121,125,120,123,144,122,132,135,111,120,109,119,118,111,115,135,118,122,128,132,120,113,128,123,128,135,128,149,122,371,102,118,102,71,123,93,98,126,41,110,108,142,107,125,114,97,124,122,110,110,96,102,115,110,134,112,106,351,117,120,113,119,122,130,116,126,116,160,124,107,127,354,114,115,121,350,123,114,108,86,100,124,113,361,112,119,103,83,0,112,103,55,90,110,80,141,130,101,106,102,113,113,102,119,118,117,106,88,111,118,117,106,109,121,111,118,121,108,124,96,99,107,351,114,109,132,119,114,79,101,369,114,110
SRR933459,179,163,154,154,383,170,174,152,174,180,167,171,166,169,190,168,178,181,157,166,155,165,164,157,161,181,164,168,174,178,166,159,174,169,174,181,174,195,168,389,148,164,148,127,75,111,22,118,97,128,154,160,153,143,160,143,170,168,156,128,142,148,133,156,152,158,152,369,163,166,159,165,92,176,134,172,162,182,170,153,173,372,160,161,167,368,169,132,154,142,146,170,159,379,130,135,149,129,112,0,149,125,146,156,152,137,176,121,124,148,23,111,148,165,164,163,162,106,157,164,163,152,155,167,157,164,167,154,170,142,145,153,369,160,155,178,165,160,97,147,387,160,156
SRR933461,64,48,41,173,400,57,59,39,59,65,54,56,51,54,75,53,63,66,42,51,40,52,49,44,46,68,51,55,59,63,53,44,59,54,59,66,59,80,53,406,33,49,51,118,164,130,139,163,88,145,39,179,40,162,55,58,55,53,41,147,115,65,152,41,169,43,37,386,48,51,44,50,161,61,153,59,47,201,55,38,58,389,45,46,52,385,54,151,39,131,31,55,44,396,149,156,34,48,103,149,0,116,137,41,143,182,61,138,143,33,150,156,33,50,49,48,153,123,44,49,48,37,40,54,60,49,52,39,55,27,32,38,386,45,40,65,50,45,116,32,402,45,41
SRR933463,146,130,121,147,376,137,141,119,141,147,134,138,133,136,157,135,145,148,124,133,122,132,131,124,128,148,131,135,141,145,133,126,141,136,141,148,141,162,135,382,115,131,115,82,138,104,115,139,52,123,121,153,120,136,127,110,137,135,123,121,109,115,126,123,147,125,119,362,130,133,126,132,139,143,127,139,129,177,137,120,140,365,127,128,134,361,136,125,121,97,113,137,126,372,123,130,116,96,55,125,116,0,101,123,39,158,143,114,119,115,124,132,115,132,131,130,117,101,124,131,130,119,122,134,124,131,134,121,137,109,112,120,362,127,122,145,132,127,90,114,380,127,123
SRR933465,167,151,142,168,397,158,162,140,162,168,155,159,154,157,178,156,166,169,145,154,143,153,152,145,149,169,152,156,162,166,154,147,162,157,162,169,162,183,156,403,136,152,136,63,159,125,136,160,73,144,142,174,141,157,148,131,158,156,144,142,130,136,147,144,168,146,140,383,151,154,147,153,160,164,148,160,150,198,158,141,161,386,148,149,155,382,157,146,142,118,134,158,147,393,144,151,137,117,90,146,137,101,0,144,128,179,164,135,140,136,147,153,136,153,152,151,46,122,145,152,151,140,143,155,145,152,155,142,158,130,133,141,383,148,143,166,153,148,111,135,401,148,144
SRR933467,57,39,32,180,407,54,56,30,56,56,51,53,48,43,72,50,54,63,39,48,33,49,46,41,43,65,48,52,56,60,50,35,56,51,56,57,56,77,50,413,26,46,58,125,171,137,146,170,95,152,30,186,29,169,62,65,48,46,34,154,122,72,159,38,176,34,28,393,41,42,35,41,168,58,160,56,44,208,52,31,55,396,38,39,43,392,47,158,32,138,24,52,35,403,156,163,27,43,110,156,41,123,144,0,150,189,58,145,150,24,157,163,24,47,46,45,160,130,41,46,39,30,31,51,67,46,49,30,46,20,29,29,393,38,37,62,47,42,123,29,409,42,38
SRR933469,173,157,148,174,403,164,168,146,168,174,161,165,160,163,184,162,172,175,151,160,149,159,158,151,155,175,158,162,168,172,160,153,168,163,168,175,168,189,162,409,142,158,142,109,165,131,142,166,79,150,148,180,147,163,154,137,164,162,150,148,136,142,153,150,174,152,146,389,157,160,153,159,166,170,154,166,156,204,164,147,167,392,154,155,161,388,163,152,148,124,140,164,153,399,150,157,143,123,80,152,143,39,128,150,0,185,170,141,146,142,151,159,142,159,158,157,144,128,151,158,157,146,149,161,151,158,161,148,164,136,139,147,389,154,149,172,159,154,117,141,407,154,150
SRR933471,212,196,187,187,416,203,207,185,207,213,200,204,199,202,223,201,211,214,190,199,188,198,197,190,194,214,197,201,207,211,199,192,207,202,207,214,207,228,201,422,181,197,181,160,146,144,123,75,128,161,187,193,186,176,193,176,203,201,189,161,175,181,166,189,185,191,185,402,196,199,192,198,149,209,167,205,195,211,203,186,206,405,193,194,200,401,202,165,187,175,179,203,192,412,163,170,182,162,141,137,182,158,179,189,185,0,209,152,157,181,138,58,181,198,197,196,195,139,190,197,196,185,188,200,190,197,200,187,203,175,178,186,402,193,188,211,198,193,130,180,420,193,189
SRR933473,81,65,58,200,427,64,66,56,66,82,61,31,58,71,82,60,80,71,45,58,57,59,56,51,53,75,58,62,66,70,60,61,66,61,32,83,66,53,60,433,50,56,78,145,191,157,166,190,115,172,56,206,57,189,82,85,72,70,58,174,142,92,179,48,196,60,54,413,65,68,61,67,188,68,180,66,50,228,62,55,35,416,62,63,69,412,71,178,56,158,48,28,61,423,176,183,51,67,130,176,61,143,164,58,170,209,0,165,170,50,177,183,50,25,22,55,180,150,51,56,65,54,57,61,87,56,59,56,72,44,39,55,413,62,47,68,57,52,143,39,429,52,48
SRR933475,168,152,143,145,380,159,163,141,163,169,156,160,155,158,179,157,167,170,146,155,144,154,153,146,150,170,153,157,163,167,155,148,163,158,163,170,163,184,157,386,137,153,137,116,136,102,111,135,86,117,143,151,142,134,149,132,159,157,145,119,131,137,124,145,143,147,141,366,152,153,148,154,135,165,125,161,151,171,159,142,162,369,149,150,156,365,158,123,143,131,135,159,148,376,121,128,138,118,101,121,138,114,135,145,141,152,165,0,83,137,122,128,137,154,153,152,151,97,146,153,152,141,144,156,146,153,156,143,159,131,134,142,366,149,144,167,154,149,88,136,384,149,145
SRR933477,173,157,148,148,383,164,168,146,168,174,161,165,160,163,184,162,172,175,151,160,149,159,158,151,155,175,158,162,168,172,160,153,168,163,168,175,168,189,162,389,142,158,142,121,139,105,114,138,91,122,148,154,147,137,154,137,164,162,150,122,136,142,127,150,146,152,146,369,157,160,153,159,138,170,128,166,156,176,164,147,167,372,154,155,161,368,163,126,148,136,140,164,153,379,124,131,143,123,106,124,143,119,140,150,146,157,170,83,0,142,125,131,142,159,158,157,156,100,151,158,157,146,149,161,151,158,161,148,164,136,139,147,369,154,149,172,159,154,91,141,387,154,150
SRR933479,49,31,22,172,399,46,48,20,48,48,43,45,40,37,64,42,46,55,31,40,25,41,38,33,35,57,40,44,48,52,42,25,48,43,48,49,48,69,42,405,18,38,50,117,163,129,138,162,87,144,20,178,23,161,54,57,40,38,26,146,114,64,151,30,168,24,10,385,33,24,25,31,160,50,152,48,36,200,44,23,47,388,30,31,25,384,39,150,24,130,16,44,27,395,148,155,19,35,102,148,33,115,136,24,142,181,50,137,142,0,149,155,4,39,38,37,152,122,33,38,29,22,13,43,59,38,41,12,38,12,21,11,385,30,29,54,39,34,115,21,401,34,30
SRR933481,180,164,155,155,384,171,175,153,175,181,168,172,167,170,191,169,179,182,158,167,156,166,165,158,162,182,165,169,175,179,167,160,175,170,175,182,175,196,169,390,149,165,149,128,76,112,23,119,98,129,155,161,154,144,161,144,171,169,157,129,143,149,134,157,153,159,153,370,164,167,160,166,93,177,135,173,163,183,171,154,174,373,161,162,168,369,170,133,155,143,147,171,160,380,131,136,150,130,113,23,150,124,147,157,151,138,177,122,125,149,0,112,149,166,165,164,163,107,158,165,164,153,156,168,158,165,168,155,171,143,146,154,370,161,156,179,166,161,98,148,388,161,157
SRR933483,186,170,161,161,390,177,181,159,181,187,174,178,173,176,197,175,185,188,164,173,162,172,171,164,168,188,171,175,181,185,173,166,181,176,181,188,181,202,175,396,155,171,155,134,122,118,97,47,100,135,161,167,160,150,167,150,177,175,163,135,149,155,140,163,159,165,159,376,170,173,166,172,123,183,141,179,169,183,177,160,180,379,167,168,174,375,176,139,161,149,153,177,166,386,137,144,156,136,113,111,156,132,153,163,159,58,183,128,131,155,112,0,155,172,171,170,169,113,164,171,170,159,162,174,164,171,174,161,177,149,152,160,376,167,162,185,172,167,104,154,394,167,163
SRR933485,49,31,22,172,399,46,48,20,48,48,43,45,40,37,64,42,46,55,31,40,25,41,38,33,35,57,40,44,48,52,42,25,48,43,48,49,48,69,42,405,18,38,50,117,163,129,138,162,87,144,20,178,23,161,54,57,40,38,26,146,114,64,151,30,168,24,10,385,33,24,25,31,160,50,152,48,36,200,44,23,47,388,30,31,25,384,39,150,24,130,16,44,27,395,148,155,19,35,102,148,33,115,136,24,142,181,50,137,142,4,149,155,0,39,38,37,152,122,33,38,29,22,13,43,59,38,41,12,38,12,21,11,385,30,29,54,39,34,115,21,401,34,30
SRR933487,70,54,47,189,416,53,55,45,55,71,50,14,47,60,71,49,69,62,38,47,46,48,45,40,42,64,47,51,55,59,49,50,55,50,25,72,55,46,49,422,39,45,67,134,180,146,155,179,104,161,45,195,46,178,71,74,61,59,47,163,131,81,168,37,185,49,43,402,54,57,50,56,177,57,169,55,43,217,51,44,24,405,51,52,58,401,60,167,45,147,37,21,50,412,165,172,40,56,119,165,50,132,153,47,159,198,25,154,159,39,166,172,39,0,7,44,169,139,40,45,54,43,46,50,76,45,48,45,61,33,28,44,402,51,36,61,46,41,132,28,418,41,37
SRR933489,69,53,46,188,415,52,54,44,54,70,49,13,46,59,70,48,68,61,35,46,45,47,44,39,41,63,46,50,54,58,48,49,54,49,22,71,54,43,48,421,38,44,66,133,179,145,154,178,103,160,44,194,45,177,70,73,60,58,46,162,130,80,167,36,184,48,42,401,53,56,49,55,176,56,168,54,40,216,50,43,23,404,50,51,57,400,59,166,44,146,36,18,49,411,164,171,39,55,118,164,49,131,152,46,158,197,22,153,158,38,165,171,38,7,0,43,168,138,39,44,53,42,45,49,75,44,47,44,60,32,27,43,401,50,35,58,45,40,131,27,417,40,36
SRR933491,68,52,45,187,414,51,35,43,53,69,48,50,45,58,69,47,67,58,36,45,44,46,43,38,40,62,45,49,53,57,47,48,53,48,53,70,53,74,47,420,37,43,65,132,178,144,153,177,102,159,43,193,44,176,69,72,59,57,45,161,129,79,166,35,183,47,41,400,52,55,48,54,175,55,167,53,41,215,49,42,52,403,49,50,56,399,58,165,43,145,35,49,48,410,163,170,38,54,117,163,48,130,151,45,157,196,55,152,157,37,164,170,37,44,43,0,167,137,38,19,52,41,44,48,74,43,36,43,59,31,26,42,400,49,34,59,44,39,130,26,416,39,35
SRR933493,183,167,158,184,413,174,178,156,178,184,171,175,170,173,194,172,182,185,161,170,159,169,168,161,165,185,168,172,178,182,170,163,178,173,178,185,178,199,172,419,152,168,152,81,175,141,152,176,89,160,158,190,157,173,164,147,174,172,160,158,146,152,163,160,184,162,156,399,167,170,163,169,176,180,164,176,166,214,174,157,177,402,164,165,171,398,173,162,158,134,150,174,163,409,160,167,153,133,106,162,153,117,46,160,144,195,180,151,156,152,163,169,152,169,168,167,0,138,161,168,167,156,159,171,161,168,171,158,174,146,149,157,399,164,159,182,169,164,127,151,417,164,160
SRR933495,153,137,130,130,365,146,148,128,148,154,143,145,140,143,164,142,152,155,131,140,129,141,138,133,135,157,140,144,148,152,142,133,148,143,148,155,148,169,142,371,122,138,122,103,121,87,96,120,73,104,128,136,127,119,134,117,144,142,130,104,118,122,109,130,124,132,126,351,137,140,133,139,118,150,110,148,136,156,144,127,147,354,134,135,141,350,143,108,128,116,120,144,133,361,106,113,123,103,88,106,123,101,122,130,128,139,150,97,100,122,107,113,122,139,138,137,138,0,133,138,137,126,129,143,131,138,141,128,144,116,121,127,351,134,129,154,139,134,73,121,369,134,130
SRR933497,64,48,39,181,408,39,49,37,49,63,36,46,41,54,63,43,59,56,32,41,40,34,39,26,36,56,33,37,49,53,35,44,49,44,49,66,49,70,43,414,33,37,61,126,172,138,147,171,96,153,39,187,40,170,65,68,55,53,41,155,123,75,160,25,179,43,37,394,46,51,44,50,171,51,161,47,37,209,45,38,48,397,45,46,52,393,54,159,39,141,31,45,44,404,157,164,34,50,111,157,44,124,145,41,151,190,51,146,151,33,158,164,33,40,39,38,161,133,0,39,48,37,40,34,70,39,42,39,55,27,14,38,394,45,30,53,40,35,124,22,410,35,31
SRR933499,69,53,46,188,415,52,36,44,54,70,49,51,46,59,70,48,68,59,37,46,45,47,44,39,41,63,46,50,54,58,48,49,54,49,54,71,54,75,48,421,38,44,66,133,179,145,154,178,103,160,44,194,45,177,70,73,60,58,46,162,130,80,167,36,184,48,42,401,53,56,49,55,176,56,168,54,42,216,50,43,53,404,50,51,57,400,59,166,44,146,36,50,49,411,164,171,39,55,118,164,49,131,152,46,158,197,56,153,158,38,165,171,38,45,44,19,168,138,39,0,53,42,45,49,75,44,37,44,60,32,27,43,401,50,35,60,45,40,131,27,417,40,36
SRR933501,64,46,37,187,414,61,63,35,63,63,58,60,55,52,79,57,61,70,46,55,40,56,53,48,50,72,55,59,63,67,57,40,63,58,63,64,63,84,57,420,33,53,65,132,178,144,153,177,102,159,35,193,38,176,69,72,55,53,41,161,129,79,166,45,183,37,33,400,48,47,40,44,175,65,167,63,51,215,59,38,62,403,45,46,48,399,54,165,39,145,31,59,42,410,163,170,34,50,117,163,48,130,151,39,157,196,65,152,157,29,164,170,29,54,53,52,167,137,48,53,0,37,36,58,74,53,56,35,53,27,36,34,400,45,44,69,54,49,130,36,416,49,45
SRR933503,45,37,30,176,403,50,52,28,52,54,47,49,44,43,68,46,52,59,35,44,21,45,42,37,39,61,44,48,52,56,46,33,52,47,52,55,52,73,46,409,20,42,54,121,167,133,142,166,91,148,28,182,29,165,58,61,36,40,28,150,118,68,155,34,172,32,26,389,29,40,33,39,164,54,156,52,40,204,48,25,51,392,26,33,41,388,43,154,20,134,12,48,33,399,152,159,21,41,106,152,37,119,140,30,146,185,54,141,146,22,153,159,22,43,42,41,156,126,37,42,37,0,29,47,63,42,45,28,44,14,25,27,389,32,33,58,43,38,119,25,405,38,34
SRR933505,56,38,29,179,406,53,55,27,55,55,50,52,47,44,71,49,53,62,38,47,32,48,45,40,42,64,47,51,55,59,49,32,55,50,55,56,55,76,49,412,25,45,57,124,170,136,145,169,94,151,27,185,30,168,61,64,47,45,33,153,121,71,158,37,175,31,17,392,40,31,32,38,167,57,159,55,43,207,51,30,54,395,37,38,32,391,46,157,31,137,23,51,34,402,155,162,26,42,109,155,40,122,143,31,149,188,57,144,149,13,156,162,13,46,45,44,159,129,40,45,36,29,0,50,66,45,48,19,45,19,28,18,392,37,36,61,46,41,122,28,408,41,37
SRR933507,74,58,49,191,418,49,59,47,59,75,46,56,51,64,73,53,71,66,42,51,50,44,49,36,46,66,43,47,59,63,45,54,59,54,59,76,59,80,53,424,43,47,71,136,182,148,157,181,106,163,49,197,50,180,75,78,65,63,51,165,133,85,170,35,189,53,47,404,56,61,54,60,181,61,171,57,47,219,55,48,58,407,55,56,62,403,64,169,49,151,41,55,54,414,167,174,44,60,121,167,54,134,155,51,161,200,61,156,161,43,168,174,43,50,49,48,171,143,34,49,58,47,50,0,80,49,52,49,65,37,24,48,404,55,40,63,50,45,134,32,420,45,41
SRR933509,90,74,67,181,408,83,85,65,85,91,80,82,77,80,101,79,89,92,68,77,66,78,75,70,72,94,77,81,85,89,79,70,85,80,85,92,85,104,79,414,59,75,47,126,172,138,147,171,96,153,65,187,64,170,71,66,81,79,67,155,121,73,160,67,177,69,63,394,74,75,70,76,169,87,161,85,73,209,81,64,84,397,71,72,78,393,80,159,65,139,57,81,70,404,157,164,60,72,111,157,60,124,145,67,151,190,87,146,151,59,158,164,59,76,75,74,161,131,70,75,74,63,66,80,0,75,78,65,81,53,58,64,394,71,66,91,76,71,124,58,410,71,67
SRR933511,69,53,46,188,415,52,54,44,50,70,49,51,46,59,70,44,68,61,37,46,45,47,44,39,41,63,46,50,54,52,48,49,54,45,54,71,54,75,48,421,38,44,66,133,179,145,154,178,103,160,44,194,45,177,70,73,60,58,46,162,130,80,167,36,184,48,42,401,53,56,49,55,176,56,168,54,42,216,50,43,53,404,50,51,57,400,59,166,44,146,36,50,49,411,164,171,39,55,118,164,49,131,152,46,158,197,56,153,158,38,165,171,38,45,44,43,168,138,39,44,53,42,45,49,75,0,47,44,60,32,27,43,401,50,35,60,41,36,131,23,417,26,36
SRR933513,72,56,49,191,416,55,47,47,57,73,52,54,49,62,71,51,71,62,40,49,48,50,47,42,44,64,49,53,57,61,51,52,57,52,57,74,57,78,51,424,41,47,69,136,182,146,157,181,106,163,47,197,48,180,73,76,63,61,49,165,131,83,168,39,187,51,45,404,56,59,52,58,179,59,171,57,45,219,53,46,54,407,53,54,60,403,62,169,47,149,39,53,52,414,167,172,42,56,121,167,52,134,155,49,161,200,59,156,161,41,168,174,41,48,47,36,171,141,42,37,56,45,48,52,78,47,0,47,63,35,30,46,404,53,38,63,48,43,134,30,420,43,39
SRR933515,55,37,28,178,405,52,54,26,54,54,49,51,46,43,70,48,52,61,37,46,31,47,44,39,41,63,46,50,54,58,48,31,54,49,54,55,54,75,48,411,24,44,56,123,169,135,144,168,93,150,26,184,29,167,60,63,46,44,32,152,120,70,157,36,174,30,16,391,39,30,31,37,166,56,158,54,42,206,50,29,53,394,36,37,31,390,45,156,30,136,22,50,33,401,154,161,25,41,108,154,39,121,142,30,148,187,56,143,148,12,155,161,12,45,44,43,158,128,39,44,35,28,19,49,65,44,47,0,44,18,27,5,391,36,35,60,45,40,121,27,407,40,36
SRR933517,71,51,46,194,421,68,70,44,70,46,65,67,62,59,86,64,44,77,53,62,47,63,60,55,57,79,62,66,70,74,64,49,70,65,70,53,70,91,64,427,40,60,72,139,185,151,160,184,109,166,44,200,45,183,76,79,62,60,48,168,136,86,173,52,190,48,42,407,55,56,49,55,182,72,174,70,58,222,66,45,69,410,52,53,57,406,61,172,46,152,38,66,31,417,170,177,41,55,124,170,55,137,158,46,164,203,72,159,164,38,171,177,38,61,60,59,174,144,55,60,53,44,45,65,81,60,63,44,0,34,43,43,407,52,51,76,61,56,137,43,423,56,52
SRR933519,39,27,20,166,393,40,42,18,42,44,37,39,34,33,58,36,42,49,25,34,15,35,32,27,29,51,34,38,42,46,36,23,42,37,42,45,42,63,36,399,6,32,44,111,157,123,132,156,81,138,18,172,19,155,48,51,30,26,14,140,108,58,145,24,162,22,16,379,23,30,23,29,154,44,146,42,30,194,38,11,41,382,20,19,31,378,31,144,14,124,6,38,23,389,142,149,7,31,96,142,27,109,130,20,136,175,44,131,136,12,143,149,12,33,32,31,146,116,27,32,27,14,19,37,53,32,35,18,34,0,15,17,379,18,23,48,33,28,109,15,395,28,24
SRR933521,52,36,27,169,396,27,37,25,37,53,24,34,29,42,51,31,49,44,20,29,28,22,27,14,24,44,21,25,37,41,23,32,37,32,37,54,37,58,31,402,21,25,49,114,160,126,135,159,84,141,27,175,28,158,53,56,43,41,29,143,111,63,148,13,167,31,25,382,34,39,32,38,159,39,149,35,25,197,33,26,36,385,33,34,40,381,42,147,27,129,19,33,32,392,145,152,22,38,99,145,32,112,133,29,139,178,39,134,139,21,146,152,21,28,27,26,149,121,14,27,36,25,28,24,58,27,30,27,43,15,0,26,382,33,18,41,28,23,112,10,398,23,19
SRR933523,54,36,27,177,404,51,53,25,53,53,48,50,45,42,69,47,51,60,36,45,30,46,43,38,40,62,45,49,53,57,47,30,53,48,53,54,53,74,47,410,23,43,55,122,168,134,143,167,92,149,25,183,28,166,59,62,45,43,31,151,119,69,156,35,173,29,15,390,38,29,30,36,165,55,157,53,41,205,49,28,52,393,35,36,30,389,44,155,29,135,21,49,32,400,153,160,24,40,107,153,38,120,141,29,147,186,55,142,147,11,154,160,11,44,43,42,157,127,38,43,34,27,18,48,64,43,46,5,43,17,26,0,390,35,34,59,44,39,120,26,406,39,35
