,ESBL02,ESBL03,ESBL04,ESBL05,ESBL06,ESBL07,ESBL09,ESBL10,ESBL13,ESBL16,ESBL18,ESBL21,ESBL23,ESBL24,ESBL25,ESBL26,ESBL27,ESBL29,ESBL31,ESBL32,ESBL33,ESBL34,ESBL36,ESBL37,ESBL38,ESBL39,ESBL42,ESBL49,ESBL51,ESBL58,ESBL59,ESBL60,ESBL61,ESBL62,ESBL63,ESBL64,ESBL68,ESBL70,ESBL71,SRR933339,SRR933341,SRR933343,SRR933345,SRR933347,SRR933349,SRR933351,SRR933353,SRR933355,SRR933357,SRR933359,SRR933361,SRR933363,SRR933365,SRR933367,SRR933369,SRR933371,SRR933373,SRR933375,SRR933377,SRR933379,SRR933381,SRR933383,SRR933385,SRR933387,SRR933389,SRR933391,SRR933393,SRR933395,SRR933397,SRR933399,SRR933401,SRR933403,SRR933405,SRR933407,SRR933409,SRR933411,SRR933413,SRR933415,SRR933417,SRR933419,SRR933421,SRR933423,SRR933425,SRR933427,SRR933429,SRR933431,SRR933433,SRR933435,SRR933437,SRR933439,SRR933441,SRR933443,SRR933445,SRR933447,SRR933449,SRR933451,SRR933453,SRR933455,SRR933457,SRR933459,SRR933461,SRR933463,SRR933465,SRR933467,SRR933469,SRR933471,SRR933473,SRR933475,SRR933477,SRR933479,SRR933481,SRR933483,SRR933485,SRR933487,SRR933489,SRR933491,SRR933493,SRR933495,SRR933497,SRR933499,SRR933501,SRR933503,SRR933505,SRR933507,SRR933509,SRR933511,SRR933513,SRR933515,SRR933517,SRR933519,SRR933521,SRR933523,SRR933525,SRR933527,SRR933529,SRR933531,SRR933535,SRR933537,SRR933539,SRR933541,SRR933543,SRR933545,SRR933547
SRR933435,274,248,234,96,430,254,264,238,277,274,256,261,254,254,288,270,267,272,244,247,235,250,248,246,244,266,250,256,263,258,250,246,257,268,274,270,263,290,257,455,231,256,241,201,218,93,191,236,165,197,234,173,232,80,246,240,254,248,233,115,244,252,127,240,253,245,235,417,241,245,248,252,209,268,113,258,252,269,252,235,274,436,253,244,246,420,254,0,230,225,222,267,244,433,121,143,231,207,192,217,229,201,240,233,240,269,263,199,199,223,213,228,222,250,245,247,249,165,237,251,241,230,238,250,252,257,246,231,248,220,227,231,427,242,240,269,254,245,81,229,448,249,240
SRR933437,85,74,52,268,471,78,93,52,104,97,83,90,86,75,112,92,91,105,70,74,38,76,67,72,62,97,83,93,91,92,76,62,80,90,100,85,86,120,79,475,42,80,103,218,279,207,232,261,162,233,49,296,63,262,114,139,61,56,52,231,215,155,241,64,269,57,51,443,49,63,56,65,252,96,238,93,84,295,74,46,96,454,54,54,69,449,78,230,0,220,33,86,64,459,232,246,44,104,194,254,84,201,239,46,247,306,93,231,242,40,255,265,37,74,61,71,258,200,67,79,63,41,51,75,108,70,66,45,71,28,51,45,457,69,64,102,80,70,190,52,472,70,62
SRR933439,269,247,227,264,462,246,258,229,265,266,246,249,241,249,272,254,260,269,235,237,225,239,232,235,228,259,243,251,253,250,239,233,241,251,260,257,248,274,240,476,222,244,224,190,255,201,211,248,140,224,229,282,232,255,238,226,250,236,231,220,231,246,230,228,264,234,229,438,235,240,234,240,237,257,230,252,248,284,240,229,259,450,239,235,237,446,250,225,220,0,213,252,236,454,216,236,228,191,162,227,220,170,203,225,211,284,261,214,230,220,230,248,218,237,228,240,228,200,235,243,239,223,233,242,234,240,241,227,242,213,219,227,450,234,227,262,241,239,182,217,471,236,222
SRR933441,75,70,47,265,461,75,85,45,99,90,80,85,80,66,109,87,84,97,65,71,38,73,64,69,59,94,80,90,88,83,73,57,77,85,98,88,83,116,76,471,43,77,93,212,271,202,228,259,160,231,38,286,52,253,104,132,53,59,42,223,211,151,237,61,264,46,40,438,45,58,51,55,245,89,229,82,81,291,71,35,94,448,43,48,56,445,73,222,33,213,0,84,50,455,226,243,38,98,185,249,76,196,235,42,238,300,86,226,236,27,251,257,25,71,58,64,250,192,62,74,55,32,46,72,103,64,59,36,58,21,48,36,452,60,59,95,75,63,182,45,468,67,55
SRR933443,135,119,90,295,492,97,118,94,126,130,96,69,110,121,126,115,125,130,85,89,93,88,82,85,81,117,96,108,106,115,88,102,94,113,44,127,101,66,94,496,88,101,132,253,308,241,265,293,199,263,92,325,104,287,140,170,112,104,98,264,233,183,275,82,291,104,99,466,101,103,101,111,285,114,270,110,94,325,92,93,48,466,110,104,112,468,120,267,86,252,84,0,111,477,269,267,93,132,222,282,113,235,270,93,277,336,73,266,274,88,284,297,82,52,42,98,288,236,84,105,104,93,97,94,136,89,95,93,105,80,70,93,480,113,76,115,95,90,225,69,497,88,79
SRR933445,110,87,68,286,478,98,110,65,123,87,101,110,104,89,132,112,82,119,90,97,71,96,89,92,85,116,103,113,114,109,96,78,104,110,124,72,107,143,101,490,68,104,115,229,292,224,249,274,177,252,53,307,73,275,127,157,83,80,62,246,227,176,261,82,274,64,61,457,67,83,75,77,261,110,249,102,107,309,97,65,120,464,74,77,78,462,90,244,64,236,50,111,0,468,247,256,55,116,204,272,104,216,255,61,256,314,113,244,258,49,265,270,48,96,85,86,270,215,85,96,73,61,71,94,122,91,86,61,57,46,71,61,471,86,83,119,102,89,204,72,488,94,84
SRR933447,493,474,459,463,91,478,486,460,492,494,475,480,477,479,504,487,488,495,469,476,463,470,471,467,468,492,468,472,476,492,471,472,477,488,491,493,479,504,471,95,458,483,457,444,462,410,425,462,404,447,462,470,461,452,469,456,478,473,464,430,452,467,435,467,461,474,460,65,470,475,472,475,451,487,429,481,471,510,481,462,488,77,476,467,477,76,479,433,459,454,455,477,468,0,429,426,462,427,419,442,458,424,450,462,460,486,489,436,451,454,445,449,455,476,467,473,466,418,470,478,470,460,468,475,468,471,473,462,471,451,455,462,73,461,462,488,474,469,399,453,94,466,463
SRR933449,277,252,235,165,435,259,270,241,279,272,261,269,263,255,291,272,268,277,253,252,236,256,253,251,248,272,250,255,269,265,256,250,262,269,277,274,267,294,262,441,238,261,248,206,228,90,197,236,175,201,236,145,241,154,256,258,258,253,238,96,243,263,73,245,251,242,239,419,244,253,249,250,217,270,130,260,260,275,257,236,276,430,251,247,245,422,260,121,232,216,226,269,247,429,0,109,234,207,207,219,239,217,237,236,256,276,275,208,213,228,215,236,227,258,250,250,259,172,241,253,245,233,244,255,248,258,250,235,250,223,232,235,428,243,244,275,260,250,91,236,434,254,244
SRR933451,288,266,248,173,428,271,270,250,287,284,266,271,273,268,291,279,280,287,255,258,250,262,258,258,255,274,259,266,274,278,262,257,268,278,260,286,273,294,267,449,247,270,248,208,229,98,201,241,176,206,252,144,241,164,252,247,270,267,252,108,223,257,109,257,237,256,254,418,259,261,262,266,221,275,145,266,268,278,268,250,261,420,257,256,262,416,274,143,246,236,243,267,256,426,109,0,242,191,212,212,241,217,235,249,250,265,280,217,212,243,214,234,243,261,257,262,258,190,256,265,261,247,251,267,256,264,261,249,264,237,244,249,419,258,253,281,265,261,106,243,445,261,251
SRR933453,92,75,57,275,465,84,86,56,103,98,89,93,89,76,118,91,92,102,69,80,51,81,73,78,68,100,89,99,96,92,81,64,86,89,107,90,91,124,85,477,42,83,103,217,282,211,237,268,165,236,47,288,55,263,109,131,67,46,50,230,216,149,245,70,265,49,46,445,53,62,62,65,252,97,239,94,89,300,80,45,103,457,51,32,63,448,70,231,44,228,38,93,55,462,234,242,0,99,190,258,85,200,241,48,243,304,91,228,238,34,257,265,34,77,67,69,256,200,71,79,61,45,55,81,115,76,68,45,66,26,57,45,455,68,68,104,84,71,189,54,472,75,65
SRR933455,152,122,110,242,439,135,133,116,153,149,134,139,135,130,157,142,141,149,128,127,111,127,120,124,117,143,134,142,139,141,127,119,131,138,139,138,136,162,127,463,105,139,131,189,260,183,208,234,136,209,105,258,107,229,140,145,130,121,113,203,160,160,217,119,225,112,110,426,117,123,118,122,227,144,215,138,134,279,131,113,136,434,116,117,118,425,132,207,104,191,98,132,116,427,207,191,99,0,171,226,116,176,211,105,219,271,150,198,212,100,221,235,97,124,113,115,233,178,123,122,119,107,114,133,137,125,115,107,116,95,109,107,433,131,110,147,129,124,169,104,457,119,115
SRR933457,237,214,186,228,420,209,225,192,222,240,213,216,208,221,244,215,232,231,202,206,197,206,206,201,204,213,210,215,223,217,206,188,215,215,229,232,221,247,215,448,192,207,192,133,194,174,170,202,105,178,190,252,207,227,199,188,218,209,203,201,186,207,210,198,235,206,201,410,206,208,207,214,189,226,195,216,221,241,209,197,232,427,211,205,205,405,222,192,194,162,185,222,204,419,207,212,190,171,0,197,188,100,170,197,131,226,225,178,186,191,183,201,188,208,204,204,186,173,196,204,206,195,205,205,207,216,211,196,214,185,182,196,421,209,197,229,211,208,154,189,446,211,202
SRR933459,300,276,242,249,456,263,286,244,294,298,268,279,270,283,301,284,290,300,264,269,257,261,268,256,266,269,263,270,285,282,261,259,277,283,290,293,272,306,277,466,255,274,255,232,132,196,47,189,172,199,260,274,267,250,267,242,282,270,267,216,228,270,228,261,252,270,264,434,270,272,265,280,148,290,222,282,281,265,269,259,293,447,272,267,269,438,284,217,254,227,249,282,272,442,219,212,258,226,197,0,249,198,232,261,233,234,290,201,207,255,53,193,252,272,265,274,246,194,253,276,270,258,265,260,265,275,276,260,278,249,233,260,449,273,262,290,274,274,184,254,465,270,263
SRR933461,134,115,84,264,471,107,118,89,129,127,106,102,112,119,134,117,121,140,94,96,89,99,89,95,88,122,102,111,108,114,99,89,102,111,123,123,108,143,98,488,82,108,103,222,275,212,237,266,172,235,85,296,100,256,102,137,109,99,94,236,213,157,246,92,271,96,95,451,97,99,94,107,255,119,237,114,103,297,102,89,123,461,101,98,101,449,114,229,84,220,76,113,104,458,239,241,85,116,188,249,0,204,246,90,247,308,121,233,246,84,258,269,78,96,86,98,263,212,94,109,101,90,91,104,113,97,103,89,100,76,80,89,464,105,93,123,102,99,195,76,489,90,86
SRR933463,250,227,197,239,433,222,237,201,233,249,226,237,223,230,258,225,241,240,215,224,206,219,219,216,216,223,223,232,242,239,219,201,228,228,247,243,232,262,230,450,205,222,203,157,215,187,182,207,109,185,198,261,218,236,217,213,230,222,211,212,203,227,221,210,251,218,212,417,217,222,218,222,211,232,208,220,233,259,223,208,248,427,221,218,218,412,234,201,201,170,196,235,216,424,217,217,200,176,100,198,204,0,170,208,68,245,243,191,200,202,190,218,200,222,218,211,192,181,210,211,220,206,211,218,215,224,223,209,226,196,195,209,429,227,210,251,228,224,168,205,447,226,213
SRR933465,288,267,237,276,462,259,269,242,273,280,262,270,255,266,292,265,276,288,249,258,245,256,253,253,249,266,260,269,276,272,256,245,262,269,276,277,270,294,264,475,239,260,245,138,258,219,216,251,146,230,244,292,254,272,257,247,266,254,252,229,232,265,253,245,276,252,250,443,255,257,257,265,243,277,244,269,271,291,257,244,278,461,260,256,256,445,270,240,239,203,235,270,255,450,237,235,241,211,170,232,246,170,0,245,205,280,276,222,227,240,229,248,237,257,249,253,99,217,248,256,255,243,252,255,249,263,260,246,263,234,232,246,448,263,248,287,262,259,202,240,471,258,249
SRR933467,94,74,55,274,471,84,97,54,109,99,89,96,91,69,117,97,93,108,74,80,53,82,73,77,68,102,89,99,97,94,82,65,86,95,107,89,89,125,85,478,52,86,108,220,284,210,239,267,172,238,48,298,59,264,117,143,71,66,56,233,218,159,245,70,273,52,47,447,61,65,58,63,257,98,239,94,90,301,80,50,103,456,64,62,65,454,83,233,46,225,42,93,61,462,236,249,48,105,197,261,90,208,245,0,250,311,95,232,246,40,259,266,34,80,67,74,261,203,71,84,63,48,55,81,114,74,68,45,72,32,57,45,459,72,68,104,84,70,193,54,475,76,66
SRR933469,288,266,234,277,459,257,272,240,272,293,261,276,262,270,297,263,285,279,253,264,251,254,259,251,257,257,258,267,282,273,254,236,268,266,287,285,270,302,270,486,245,262,244,191,250,224,216,249,152,217,241,295,260,273,255,249,270,262,256,244,238,265,260,249,283,260,254,453,258,261,263,264,242,278,244,264,278,292,263,248,290,462,264,260,258,448,275,240,247,211,238,277,256,460,256,250,243,219,131,233,247,68,205,250,0,278,279,223,237,244,222,250,241,262,258,251,227,218,243,253,261,248,258,253,258,269,264,248,267,238,230,248,463,268,247,285,266,262,205,242,485,267,255
SRR933471,350,329,288,301,493,311,335,292,343,350,316,336,317,333,354,333,342,349,313,325,310,309,320,305,318,320,314,324,340,331,309,307,329,334,345,345,325,362,328,513,304,326,306,281,255,249,210,141,226,242,309,320,315,303,312,296,332,322,317,267,277,320,281,313,296,319,314,479,320,322,316,330,246,342,258,329,337,300,321,309,348,493,321,316,320,482,332,269,306,284,300,336,314,486,276,265,304,271,226,234,308,245,280,311,278,0,337,238,251,303,227,117,302,324,317,321,296,246,301,320,320,308,314,308,318,326,326,311,328,299,281,311,493,329,313,338,324,324,231,304,511,325,315
SRR933473,139,119,92,299,492,97,119,101,125,136,102,73,111,124,133,113,130,130,85,95,98,95,88,91,87,113,102,112,112,114,95,98,100,111,84,133,106,106,100,507,91,101,144,249,312,243,273,295,207,264,90,330,111,293,146,178,114,107,99,266,248,193,279,83,307,105,100,475,102,104,107,111,291,120,268,114,103,331,95,94,88,485,111,106,112,472,121,263,93,261,86,73,113,489,275,280,91,150,225,290,121,243,276,95,279,337,0,265,278,89,283,300,83,57,48,93,290,236,84,101,106,95,101,94,151,98,95,94,110,81,70,94,488,117,87,118,99,91,226,71,508,97,85
SRR933475,276,250,234,239,442,255,267,236,270,274,258,263,255,255,287,262,267,276,242,250,235,252,248,248,246,264,255,261,267,261,252,242,258,263,268,272,264,290,259,455,235,253,235,202,220,178,184,207,155,189,233,256,233,233,242,237,254,252,237,201,232,255,214,241,238,242,237,422,244,245,247,254,203,266,200,261,259,258,252,235,272,428,250,241,246,424,258,199,231,214,226,266,244,436,208,217,228,198,178,201,233,191,222,232,223,238,265,0,144,223,187,206,226,252,248,246,234,171,241,246,245,231,235,251,244,252,248,234,252,220,228,234,434,247,240,274,255,249,156,231,448,253,241
SRR933477,289,263,241,238,451,262,270,245,279,288,265,274,260,269,294,271,280,289,252,261,244,259,255,256,254,270,263,275,279,273,259,246,265,275,277,280,272,300,266,473,243,264,242,208,222,181,188,213,162,198,239,265,245,233,255,250,268,258,253,206,243,271,218,248,246,253,251,437,256,258,258,267,212,274,198,265,275,258,259,248,279,450,260,255,258,433,272,199,242,230,236,274,258,451,213,212,238,212,186,207,246,200,227,246,237,251,278,144,0,235,194,217,238,261,254,254,239,180,251,259,257,245,249,258,250,261,260,247,264,235,232,247,450,268,246,284,262,258,167,239,465,262,250
SRR933479,88,65,43,266,457,76,92,46,102,85,81,90,86,67,109,90,79,97,70,74,47,74,67,70,62,93,81,91,91,87,74,53,80,88,102,79,86,120,79,472,45,80,101,211,278,204,234,259,166,231,30,286,48,254,108,138,61,60,41,224,211,155,238,62,268,43,33,438,44,49,52,53,251,93,230,84,84,296,74,43,98,451,56,55,50,440,68,223,40,220,27,88,49,454,228,243,34,100,191,255,84,202,240,40,244,303,89,223,235,0,251,262,15,72,62,64,253,193,63,73,50,40,38,73,106,70,62,27,52,24,49,27,453,64,60,96,78,66,183,48,469,71,60
SRR933481,299,276,238,246,446,257,285,242,290,299,262,284,269,282,300,282,291,297,260,272,259,254,267,251,265,265,257,268,287,283,254,257,276,285,292,293,267,307,276,461,250,271,256,230,140,189,55,184,172,192,262,255,258,245,262,241,281,270,265,209,226,265,219,260,243,266,262,426,269,264,267,279,155,294,212,280,285,261,267,258,295,443,270,261,271,429,281,213,255,230,251,284,265,445,215,214,257,221,183,53,258,190,229,259,222,227,283,187,194,251,0,193,251,266,265,271,245,188,247,273,269,257,261,254,269,276,275,260,276,246,227,260,438,278,259,285,271,270,168,251,459,272,260
SRR933483,307,284,250,265,456,274,296,253,305,309,279,297,280,290,314,294,301,307,272,286,269,272,281,268,279,282,277,286,302,291,272,268,290,297,307,305,284,321,290,472,265,287,267,244,213,207,164,97,190,210,266,287,274,262,279,262,289,282,274,228,251,281,242,274,257,274,269,440,277,283,277,287,205,301,227,286,296,255,282,266,310,453,280,276,275,442,291,228,265,248,257,297,270,449,236,234,265,235,201,193,269,218,248,266,250,117,300,206,217,262,193,0,259,285,277,283,266,203,262,284,277,265,276,271,278,286,283,268,285,256,244,268,453,286,269,297,285,278,191,263,472,285,276
SRR933485,85,62,42,265,461,73,86,43,98,82,78,84,80,64,106,86,76,94,64,68,44,71,61,67,56,92,78,88,85,81,71,52,74,84,96,76,80,116,73,470,42,74,98,212,275,201,231,259,162,230,32,287,48,253,105,134,58,56,41,223,211,149,237,58,265,40,27,439,44,46,49,50,248,89,229,83,78,293,68,40,92,449,53,49,44,445,61,222,37,218,25,82,48,455,227,243,34,97,188,252,78,200,237,34,241,302,83,226,238,15,251,259,0,68,56,63,252,192,60,72,47,34,38,70,104,64,56,24,52,23,46,24,453,61,57,93,72,60,182,42,467,65,56
SRR933487,124,105,74,282,487,77,102,81,108,117,76,38,92,109,107,96,111,117,70,70,79,69,63,65,62,97,76,88,87,99,69,80,75,94,62,114,82,85,75,498,70,82,117,236,293,228,254,276,183,247,74,309,87,274,120,153,99,87,83,251,224,168,262,63,286,87,83,466,86,87,88,97,274,93,256,91,82,312,76,79,62,470,92,85,96,465,104,250,74,237,71,52,96,476,258,261,77,124,208,272,96,222,257,80,262,324,57,252,261,72,266,285,68,0,15,77,276,221,64,85,91,80,81,74,124,71,80,79,91,66,50,79,479,99,66,101,76,73,207,50,499,72,60
SRR933489,113,93,69,279,483,71,94,71,104,106,70,29,83,96,101,92,100,106,61,63,67,63,54,59,52,91,70,82,78,92,63,77,66,90,51,105,73,74,66,490,65,75,110,231,289,220,248,273,179,244,68,304,78,269,117,146,87,81,68,243,221,161,254,57,283,78,72,459,75,79,76,84,268,89,251,86,70,306,69,68,53,461,84,79,88,462,95,245,61,228,58,42,85,467,250,257,67,113,204,265,86,218,249,67,258,317,48,248,254,62,265,277,56,15,0,72,269,213,58,76,79,67,69,68,114,61,68,67,79,53,44,67,472,86,58,92,69,63,203,40,489,63,49
SRR933491,121,98,82,285,481,86,66,81,109,116,91,94,87,102,119,95,112,100,71,81,74,83,74,80,71,97,91,101,97,100,83,86,87,96,109,113,92,127,86,492,71,82,122,231,293,221,255,285,180,247,76,300,89,276,122,150,96,93,74,242,228,163,254,71,292,85,75,456,83,84,86,91,269,103,253,100,90,314,81,78,106,469,91,79,92,462,99,247,71,240,64,98,86,473,250,262,69,115,204,274,98,211,253,74,251,321,93,246,254,64,271,283,63,77,72,0,266,212,75,40,84,73,79,83,131,81,60,75,89,61,59,75,467,99,67,108,85,75,196,57,485,81,65
SRR933493,301,280,250,288,470,278,290,259,288,299,282,289,276,283,311,280,293,301,269,277,262,275,272,272,270,283,279,288,295,286,275,258,281,284,297,297,289,316,283,490,259,280,261,156,276,234,235,264,167,245,254,311,263,282,270,268,281,274,267,251,250,284,270,264,298,264,265,460,270,274,274,280,265,289,254,278,289,311,276,259,300,472,272,268,264,453,282,249,258,228,250,288,270,466,259,258,256,233,186,246,263,192,99,261,227,296,290,234,239,253,245,266,252,276,269,266,0,231,265,270,271,259,264,274,267,278,274,261,278,249,251,261,470,278,265,302,279,274,216,255,487,279,268
SRR933495,245,219,205,211,417,226,238,213,241,241,230,238,225,223,255,235,237,239,216,221,206,223,216,220,212,234,229,239,237,229,223,214,225,236,244,238,232,260,227,444,202,225,213,183,217,145,175,205,148,171,201,224,205,198,220,218,224,217,207,164,217,231,179,208,216,209,205,399,210,218,218,221,199,240,170,241,234,238,220,204,243,418,221,214,216,405,226,165,200,200,192,236,215,418,172,190,200,178,173,194,212,181,217,203,218,246,236,171,180,193,188,203,192,221,213,212,231,0,213,218,206,199,213,222,215,226,209,201,220,189,199,201,412,220,209,246,222,216,122,197,443,221,208
SRR933497,113,97,63,270,471,57,95,73,103,109,60,81,85,101,104,91,101,108,62,68,72,53,61,49,60,87,60,72,85,89,53,75,74,89,93,107,80,112,73,482,65,72,117,227,276,216,232,262,175,234,72,302,83,265,120,154,89,78,75,239,223,165,247,46,279,79,73,453,77,81,80,89,268,89,243,86,79,302,70,70,94,464,84,75,82,451,91,237,67,235,62,84,85,470,241,256,71,123,196,253,94,210,248,71,243,301,84,241,251,63,247,262,60,64,58,75,265,213,0,83,83,70,76,52,125,70,72,71,86,57,30,71,466,92,61,93,72,65,199,44,483,67,57
SRR933499,131,108,90,292,489,94,72,91,114,126,99,102,93,112,123,100,120,106,77,89,84,91,82,88,79,102,99,109,105,104,91,90,95,99,116,117,100,134,94,501,75,90,132,234,295,229,253,288,185,252,85,307,97,283,128,149,104,97,81,249,234,168,262,79,292,94,85,459,92,93,96,101,268,113,260,110,97,319,89,88,113,478,100,88,103,469,105,251,79,243,74,105,96,478,253,265,79,122,204,276,109,211,256,84,253,320,101,246,259,73,273,284,72,85,76,40,270,218,83,0,93,83,86,91,140,91,68,84,95,71,67,84,470,109,75,118,93,82,205,65,493,84,74
SRR933501,111,85,66,284,477,96,108,66,122,110,101,107,103,87,129,110,104,114,87,91,70,94,84,90,79,112,101,111,108,104,94,76,97,108,118,102,100,138,96,485,68,97,120,233,293,219,249,277,183,246,57,306,73,272,129,156,86,82,70,241,232,171,255,80,281,59,61,454,73,77,72,68,266,113,248,105,101,311,91,64,114,464,77,75,73,461,90,241,63,239,55,104,73,470,245,261,61,119,206,270,101,220,255,63,261,320,106,245,257,50,269,277,47,91,79,84,271,206,83,93,0,60,69,93,126,87,76,55,80,49,69,55,468,89,77,115,95,83,198,65,480,88,79
SRR933503,86,76,57,273,467,83,95,54,108,105,88,96,89,74,117,96,99,104,76,80,45,81,73,77,68,101,88,98,97,90,81,65,86,94,107,93,91,127,85,476,52,84,107,219,281,208,236,265,170,237,49,294,63,261,115,143,63,63,55,229,217,160,244,70,271,54,49,444,51,67,60,66,253,99,235,91,90,299,80,47,103,453,53,58,66,452,83,230,41,223,32,93,61,460,233,247,45,107,195,258,90,206,243,48,248,308,95,231,245,40,257,265,34,80,67,73,259,199,70,83,60,0,56,80,112,74,68,45,76,30,56,45,458,71,66,103,84,72,189,54,473,76,66
SRR933505,101,80,57,274,476,87,101,55,108,92,92,99,97,84,120,96,86,114,79,83,56,85,76,81,73,104,92,102,100,98,85,62,89,94,111,90,94,131,88,484,49,89,108,229,284,222,242,267,173,242,50,307,66,272,121,146,76,68,55,246,221,161,256,73,279,63,50,453,66,60,61,70,260,97,248,95,91,306,83,56,111,461,72,68,63,454,83,238,51,233,46,97,71,468,244,251,55,114,205,265,91,211,252,55,258,314,101,235,249,38,261,276,38,81,69,79,264,213,76,86,69,56,0,84,114,74,79,46,69,43,60,46,467,79,71,113,89,79,202,63,485,78,71
SRR933507,123,107,75,282,480,65,103,81,111,119,70,91,93,111,114,99,111,118,70,78,80,63,71,59,70,96,70,80,95,99,63,87,84,97,103,116,90,122,83,488,73,80,127,236,285,225,239,269,183,241,82,314,99,280,132,164,100,86,85,249,233,175,259,54,292,93,83,456,87,89,89,99,276,103,256,100,89,309,78,80,104,468,96,87,96,458,105,250,75,242,72,94,94,475,255,267,81,133,205,260,104,218,255,81,253,308,94,251,258,73,254,271,70,74,68,83,274,222,52,91,93,80,84,0,135,80,82,81,97,67,38,81,469,103,70,105,82,76,208,56,489,77,67
SRR933509,154,138,119,281,483,139,147,115,161,145,138,139,141,140,164,149,141,163,127,128,111,130,119,127,116,155,138,150,143,149,130,126,131,145,147,149,136,162,131,489,107,137,83,237,288,228,245,275,178,247,116,306,121,274,132,142,134,128,116,251,220,149,260,122,280,124,115,459,123,125,121,130,265,142,256,145,136,309,134,111,150,460,128,119,128,461,139,252,108,234,103,136,122,468,248,256,115,137,207,265,113,215,249,114,258,318,151,244,250,106,269,278,104,124,114,131,267,215,125,140,126,112,114,135,0,117,128,115,125,99,112,115,474,128,118,159,133,126,204,104,488,122,111
SRR933511,118,101,79,288,485,83,99,77,102,111,82,88,95,103,112,90,105,116,76,74,75,75,65,71,62,102,82,94,89,88,75,89,78,86,101,112,84,121,77,490,69,84,116,243,299,233,255,282,187,254,76,315,83,280,128,152,95,89,78,257,231,164,267,68,289,85,79,460,83,89,82,91,275,94,264,92,84,317,80,73,103,461,90,86,93,461,104,257,70,240,64,89,91,471,258,264,76,125,216,275,97,224,263,74,269,326,98,252,261,70,276,286,64,71,61,81,278,226,70,91,87,74,74,80,117,0,76,75,86,60,56,75,475,92,66,105,70,62,213,42,491,44,60
SRR933513,116,95,79,287,480,85,84,79,111,113,90,96,92,97,116,99,107,103,74,80,73,83,73,79,68,102,90,99,97,95,83,89,86,97,109,109,91,129,85,490,71,85,123,235,299,218,255,283,183,251,68,309,85,277,131,158,89,88,72,245,229,169,256,70,287,78,73,457,75,87,82,84,273,102,253,97,90,317,80,71,103,469,88,81,91,464,96,246,66,241,59,95,86,473,250,261,68,115,211,276,103,223,260,68,264,326,95,248,260,62,275,283,56,80,68,60,274,209,72,68,76,68,79,82,128,76,0,67,82,54,58,67,471,89,69,104,84,72,205,54,485,77,68
SRR933515,91,68,54,274,466,84,95,54,108,90,89,95,91,70,117,96,84,103,73,79,52,82,72,78,67,103,89,99,96,90,82,62,85,94,107,86,91,127,83,477,50,85,109,220,284,209,240,268,172,240,41,296,60,262,117,143,66,67,49,229,220,159,245,69,275,52,38,445,52,54,57,58,256,101,238,95,89,302,79,48,103,456,65,61,56,452,73,231,45,227,36,93,61,462,235,249,45,107,196,260,89,209,246,45,248,311,94,234,247,27,260,268,24,79,67,75,261,201,71,84,55,45,46,81,115,75,67,0,60,31,57,6,459,69,68,104,83,71,190,53,474,76,67
SRR933517,122,95,71,289,486,100,112,72,125,77,102,107,107,90,130,113,73,123,91,92,78,95,84,90,79,119,102,113,108,110,95,81,97,111,119,94,103,137,96,491,77,97,121,235,297,225,257,284,188,256,72,311,73,276,129,157,94,94,74,249,231,170,258,85,288,80,62,462,84,80,75,89,275,109,255,108,101,319,95,74,116,469,92,83,78,468,101,248,71,242,58,105,57,471,250,264,66,116,214,278,100,226,263,72,267,328,110,252,264,52,276,285,52,91,79,89,278,220,86,95,80,76,69,97,125,86,82,60,0,60,73,59,476,99,83,116,95,87,208,65,488,88,78
SRR933519,72,60,44,263,458,70,83,42,96,87,75,82,78,59,104,84,81,92,62,66,33,68,59,64,54,89,75,85,83,78,68,54,72,82,94,77,78,114,71,466,28,72,93,207,270,198,227,254,158,228,33,285,49,251,104,131,49,46,31,220,206,147,234,56,262,41,35,434,41,53,46,49,244,84,227,77,76,290,66,24,90,443,44,42,53,442,65,220,28,213,21,80,46,451,223,237,26,95,185,249,76,196,234,32,238,299,81,220,235,24,246,256,23,66,53,61,249,189,57,71,49,30,43,67,99,60,54,31,60,0,43,31,448,47,54,90,70,58,179,40,463,62,52
SRR933521,99,83,51,259,460,41,79,57,87,95,46,67,69,87,90,75,87,94,46,54,56,39,47,35,46,72,46,56,71,75,39,63,60,73,79,92,66,98,59,468,49,56,103,210,258,202,212,242,160,218,58,291,75,257,108,140,76,62,61,226,210,148,236,30,269,69,59,436,63,65,65,75,249,79,233,72,65,286,54,56,80,448,72,63,72,438,81,227,51,219,48,70,71,455,232,244,57,109,182,233,80,195,232,57,230,281,70,228,232,49,227,244,46,50,44,59,251,199,30,67,69,56,60,38,112,56,58,57,73,43,0,57,449,79,42,81,58,52,185,32,468,53,43
SRR933523,91,68,54,274,466,84,95,54,108,90,89,95,91,70,117,96,84,103,73,79,52,82,72,78,67,103,89,99,96,90,82,62,85,94,107,86,91,127,83,477,49,85,109,220,284,209,240,268,172,240,41,296,60,262,117,143,66,67,49,229,220,159,245,69,275,52,38,445,52,54,57,58,256,101,238,95,89,302,79,48,103,456,65,61,56,452,73,231,45,227,36,93,61,462,235,249,45,107,196,260,89,209,246,45,248,311,94,234,247,27,260,268,24,79,67,75,261,201,71,84,55,45,46,81,115,75,67,6,59,31,57,0,459,69,68,104,81,70,190,53,474,76,67
